Round;Timestamp;AccX;AccY;
6;12:13:02:645;4.2940006;3.2213984;
6;12:13:02:656;12.166136;-3.1316159;
6;12:13:02:666;-5.0613422;-4.1862617;
6;12:13:02:676;0.45370123;-2.3295584;
6;12:13:02:687;-1.6436194;-5.368997;
6;12:13:02:696;-1.6723499;0.92895025;
6;12:13:02:707;6.1566896;0.9768343;
6;12:13:02:717;-2.7808652;0.31004912;
6;12:13:02:727;10.441113;4.343082;
6;12:13:02:738;3.0693667;4.068946;
6;12:13:02:747;14.924256;1.2449849;
6;12:13:02:757;0.35194764;-7.273585;
6;12:13:02:768;-1.4185646;-5.777209;
6;12:13:02:778;-4.856638;-1.1851299;
6;12:13:02:788;5.967548;-2.5031378;
6;12:13:02:799;-0.5626374;2.1021092;
6;12:13:02:809;-5.695806;4.0019083;
6;12:13:02:819;9.012972;7.5908165;
6;12:13:02:829;-2.7760768;9.436746;
6;12:13:02:839;0.095768064;2.3953989;
6;12:13:02:849;2.1200657;0.21188685;
6;12:13:02:859;6.6486983;-2.6144683;
6;12:13:02:870;-2.1535845;-3.750517;
6;12:13:02:881;3.0813377;-4.247314;
6;12:13:02:891;2.7018566;1.2593501;
6;12:13:02:901;-7.8649526;5.317522;
6;12:13:02:912;-0.19393034;0.6392518;
6;12:13:02:923;-7.8266454;-1.0223241;
6;12:13:02:933;4.6591167;-7.1981673;
6;12:13:02:944;-1.1480197;-0.44891283;
6;12:13:02:955;-1.0737995;-3.4261026;
6;12:13:02:966;-6.8402343;0.08499416;
6;12:13:02:976;-0.12689269;6.8689647;
6;12:13:02:986;5.567716;-2.5713725;
6;12:13:02:997;-4.9404354;-4.4400473;
6;12:13:03:007;4.4208937;1.5454572;
6;12:13:03:017;2.8993783;-0.14963761;
6;12:13:03:027;-2.384625;2.256535;
6;12:13:03:038;-0.5410896;-0.2801216;
6;12:13:03:049;-2.5821466;2.4708161;
6;12:13:03:060;-5.6563015;2.6862943;
6;12:13:03:070;-3.405752;-0.7398083;
6;12:13:03:080;5.5006785;-1.5682021;
6;12:13:03:091;-1.4137762;2.5234885;
6;12:13:03:101;-0.7649474;2.3187842;
6;12:13:03:112;-4.638766;-1.9057846;
6;12:13:03:123;-4.4843397;-2.80361;
6;12:13:03:133;-1.151611;-4.593276;
6;12:13:03:143;-6.2823853;-4.1371803;
6;12:13:03:154;-2.8886044;-4.203021;
6;12:13:03:164;-1.0319009;-0.021547815;
6;12:13:03:175;1.3311762;0.5662287;
6;12:13:03:185;-7.8266454;1.1025299;
6;12:13:03:196;-14.545973;-4.9440265;
6;12:13:03:206;-10.478224;-0.5662287;
6;12:13:03:217;-12.867637;-6.563704;
6;12:13:03:228;-4.426879;-2.9616275;
6;12:13:03:239;-5.4420204;-1.7489643;
6;12:13:03:250;-1.460463;-6.3326635;
6;12:13:03:260;-7.371747;2.1978772;
6;12:13:03:270;-17.535133;-4.024653;
6;12:13:03:280;-2.1667526;-6.483498;
6;12:13:03:291;-21.697453;1.2162545;
6;12:13:03:302;-3.7002387;-4.5513773;
6;12:13:03:313;-11.775881;-3.8307228;
6;12:13:03:324;-14.246697;-0.61530983;
6;12:13:03:335;-5.8622026;-6.221333;
6;12:13:03:345;-7.3729444;4.024653;
6;12:13:03:355;-10.635044;-4.8757915;
6;12:13:03:365;-11.791444;-4.7081976;
6;12:13:03:376;-8.462306;3.1794999;
6;12:13:03:386;-12.764687;-7.1371155;
6;12:13:03:396;-10.377667;-9.126697;
6;12:13:03:407;-18.631678;-1.532289;
6;12:13:03:418;-8.158242;-3.4105403;
6;12:13:03:428;5.687426;-5.7269306;
6;12:13:03:438;-12.822147;3.7002387;
6;12:13:03:448;-0.094570965;-4.177882;
6;12:13:03:458;-2.6060886;-0.89303726;
6;12:13:03:468;-17.80089;-2.6048915;
6;12:13:03:478;-8.89446;-0.01316811;
6;12:13:03:488;-3.015497;-6.6726403;
6;12:13:03:498;-12.87482;1.0570401;
6;12:13:03:508;-1.4305356;0.35673606;
6;12:13:03:519;-6.5469446;-5.195418;
6;12:13:03:529;-15.877149;0.8643068;
6;12:13:03:540;-1.2042835;3.0681696;
6;12:13:03:551;-19.737799;-10.180145;
6;12:13:03:561;-11.234792;-2.8048072;
6;12:13:03:571;4.7022123;0.70509243;
6;12:13:03:582;-5.2037973;1.2653356;
6;12:13:03:592;-16.634912;-1.4879963;
6;12:13:03:602;-4.238934;-6.3087215;
6;12:13:03:612;-17.549498;2.9113493;
6;12:13:03:622;-9.836577;-8.768764;
6;12:13:03:632;-3.7241807;-1.8028339;
6;12:13:03:642;-6.8067155;-2.825158;
6;12:13:03:652;-8.932767;-3.0119057;
6;12:13:03:662;1.2533646;0.6727707;
6;12:13:03:673;-15.553931;-0.641646;
6;12:13:03:682;-8.954314;-0.62728083;
6;12:13:03:692;-15.848418;-6.265626;
6;12:13:03:703;0.06943185;-2.837129;
6;12:13:03:713;-6.129156;-4.271256;
6;12:13:03:722;-19.880255;1.1073183;
6;12:13:03:732;-24.365791;-7.5944076;
6;12:13:03:742;-3.323152;5.105635;
6;12:13:03:752;4.1599255;-6.0800753;
6;12:13:03:762;-12.185289;3.4632127;
6;12:13:03:772;-11.449073;-4.4125137;
6;12:13:03:782;9.352949;-6.6546836;
6;12:13:03:792;-9.654618;8.309077;
6;12:13:03:803;-15.269021;-3.1064768;
6;12:13:03:814;-14.648923;-2.7832594;
6;12:13:03:824;-22.750902;-7.491457;
6;12:13:03:834;-15.373169;-4.1395745;
6;12:13:03:845;7.704541;-2.134431;
6;12:13:03:855;-9.570822;4.0198646;
6;12:13:03:865;-1.376666;-3.4284968;
6;12:13:03:876;-8.507795;-5.2959743;
6;12:13:03:886;2.9472623;1.9428947;
6;12:13:03:896;-13.52724;-3.2249897;
6;12:13:03:906;9.508572;6.314707;
6;12:13:03:916;14.96376;-0.60573304;
6;12:13:03:927;11.830948;7.3071036;
6;12:13:03:937;5.49589;11.850101;
6;12:13:03:948;-10.06283;2.9891608;
6;12:13:03:958;-6.015432;7.7464395;
6;12:13:03:968;-3.6463692;10.286688;
6;12:13:03:978;-18.57661;2.3702598;
6;12:13:03:989;-9.260772;0.51834464;
6;12:13:03:999;-10.796653;0.48482585;
6;12:13:04:009;-9.57561;-0.17357962;
6;12:13:04:019;-1.2761095;4.4304705;
6;12:13:04:029;-0.80684596;0.010773907;
6;12:13:04:039;-2.8072014;0.30526072;
6;12:13:04:049;8.372523;0.44891283;
6;12:13:04:060;-8.659827;4.367024;
6;12:13:04:070;0.8499416;-0.2837129;
6;12:13:04:081;1.2940661;1.0354922;
6;12:13:04:091;5.494693;-0.6931214;
6;12:13:04:101;3.8043866;-4.807557;
6;12:13:04:112;1.365892;7.165846;
6;12:13:04:123;0.093373865;-3.107674;
6;12:13:04:133;4.4101195;7.8517847;
6;12:13:04:143;-5.040992;1.8471266;
6;12:13:04:154;2.9616275;2.979584;
6;12:13:04:165;9.581595;0.521936;
6;12:13:04:175;-10.697293;5.243302;
6;12:13:04:186;0.79966336;-5.7903767;
6;12:13:04:196;-3.2309752;-0.4309563;
6;12:13:04:207;3.4859576;-0.8619126;
6;12:13:04:217;-1.7381904;4.2999864;
6;12:13:04:228;-5.73531;4.140772;
6;12:13:04:238;-5.758055;0.023942016;
6;12:13:04:248;2.8634653;-0.46447513;
6;12:13:04:259;2.349909;3.645172;
6;12:13:04:269;-0.35673606;-0.2753332;
6;12:13:04:280;6.667852;0.7553706;
6;12:13:04:290;0.20111294;8.9519205;
6;12:13:04:301;-1.8363527;2.8814218;
6;12:13:04:311;-2.2541409;4.2676644;
6;12:13:04:322;2.3762453;-2.870648;
6;12:13:04:333;-1.9752164;5.851429;
6;12:13:04:343;2.2637177;5.0421886;
6;12:13:04:354;-3.1555579;-1.2378023;
6;12:13:04:365;5.185841;6.217742;
6;12:13:04:376;2.0278888;1.8112136;
6;12:13:04:386;1.3443443;1.62686;
6;12:13:04:396;-9.192537;2.9747956;
6;12:13:04:406;1.8363527;-1.0594343;
6;12:13:04:416;1.2114661;1.6232687;
6;12:13:04:427;1.1587936;1.0450691;
6;12:13:04:437;1.043872;1.8710686;
6;12:13:04:447;-6.361394;-1.8471266;
6;12:13:04:458;7.098808;2.9400797;
6;12:13:04:468;1.6699557;-0.16160862;
6;12:13:04:478;-5.923255;4.938041;
6;12:13:04:488;-1.9045875;-2.754529;
6;12:13:04:498;-5.246893;5.0302176;
6;12:13:04:509;-0.051475335;-1.2126632;
6;12:13:04:520;-2.2349873;1.3275849;
6;12:13:04:530;-0.8643068;0.19033903;
6;12:13:04:541;-2.8275523;-0.15682021;
6;12:13:04:551;-3.775656;1.6950948;
6;12:13:04:562;-1.2294226;-3.9145198;
6;12:13:04:572;-3.4452562;6.6606693;
6;12:13:04:582;-2.6408045;-0.7230489;
6;12:13:04:592;-6.361394;3.0214825;
6;12:13:04:602;-1.6316484;-1.7705121;
6;12:13:04:612;2.0003555;0.50278234;
6;12:13:04:622;-4.074931;-4.4364557;
6;12:13:04:633;-3.9348705;4.1683054;
6;12:13:04:643;10.951078;1.578976;
6;12:13:04:653;10.951078;1.578976;
6;12:13:04:663;-2.6013002;3.7349546;
6;12:13:04:673;-11.96622;-4.8853683;
6;12:13:04:684;3.751714;4.2940006;
6;12:13:04:693;3.1244333;8.968679;
6;12:13:04:704;-2.2481554;-5.711368;
6;12:13:04:715;-0.16998832;0.0047884034;
6;12:13:04:725;-1.2653356;6.353014;
6;12:13:04:735;-2.7234044;-1.423353;
6;12:13:04:746;-7.443573;0.49679685;
6;12:13:04:755;0.005985504;2.3678656;
6;12:13:04:766;14.768633;4.7261543;
6;12:13:04:776;5.5150437;-0.94810385;
6;12:13:04:786;-1.6412252;-0.015562311;
6;12:13:04:797;4.9464207;8.707711;
6;12:13:04:808;-10.381259;-0.81881696;
6;12:13:04:820;1.9500773;2.2493525;
6;12:13:04:830;1.0726024;2.148796;
6;12:13:04:840;2.505532;-1.5143325;
6;12:13:04:850;2.3942018;7.5572977;
6;12:13:04:860;-1.3347675;-0.4333505;
6;12:13:04:870;4.9200845;9.588778;
6;12:13:04:881;-1.3563153;-3.289633;
6;12:13:04:892;1.6795325;-1.2749124;
6;12:13:04:901;8.149862;-4.783615;
6;12:13:04:912;-1.3946224;3.606865;
6;12:13:04:921;-4.787206;0.09696517;
6;12:13:04:932;-2.9747956;2.146402;
6;12:13:04:943;-2.1679497;5.309142;
6;12:13:04:953;-6.704962;-3.0550013;
6;12:13:04:963;8.492233;2.9173348;
6;12:13:04:974;3.003526;-3.8498764;
6;12:13:04:985;-5.0745106;1.2425907;
6;12:13:04:995;-2.669535;1.1384429;
6;12:13:05:005;-0.7541735;5.055357;
6;12:13:05:016;-3.4979286;-0.37110126;
6;12:13:05:026;11.999739;0.9684546;
6;12:13:05:036;4.0462008;-1.496376;
6;12:13:05:047;-10.17416;3.5350387;
6;12:13:05:057;-9.148245;-3.2980127;
6;12:13:05:068;-4.578911;1.163582;
6;12:13:05:078;-3.5218706;2.9173348;
6;12:13:05:088;3.383007;-2.9735985;
6;12:13:05:099;1.567005;-0.9816227;
6;12:13:05:108;-3.6032736;-2.3092074;
6;12:13:05:119;1.1228806;5.1690817;
6;12:13:05:130;3.8283286;-4.746505;
6;12:13:05:140;1.0486604;3.4237084;
6;12:13:05:151;-1.6400281;2.7760768;
6;12:13:05:161;3.2333694;-0.46686932;
6;12:13:05:171;3.6631286;-7.1227503;
6;12:13:05:181;-7.98586;-12.263102;
6;12:13:05:191;6.087258;0.35553896;
6;12:13:05:201;-21.416134;-1.6460136;
6;12:13:05:211;-25.05532;12.454638;
6;12:13:05:222;10.089166;14.957775;
6;12:13:05:232;12.047623;1.6675615;
6;12:13:05:242;-1.0773908;3.301604;
6;12:13:05:253;3.3135753;8.317456;
6;12:13:05:263;9.618706;5.579687;
6;12:13:05:273;1.4736311;3.0226796;
6;12:13:05:284;-8.775947;-4.390966;
6;12:13:05:294;0.2693477;-8.400057;
6;12:13:05:305;-1.7357962;-6.075287;
6;12:13:05:315;-4.6519337;-0.7793127;
6;12:13:05:326;1.6256629;8.771158;
6;12:13:05:336;-4.1695023;2.552219;
6;12:13:05:347;1.2797008;3.3746274;
6;12:13:05:357;1.7058687;2.8000188;
6;12:13:05:368;12.685678;0.40581718;
6;12:13:05:378;2.8491;5.3318872;
6;12:13:05:388;-10.84334;0.6859388;
6;12:13:05:399;-13.52724;2.3894134;
6;12:13:05:409;-0.7541735;-7.513005;
6;12:13:05:420;-2.2146366;-7.2687964;
6;12:13:05:430;10.011354;-1.9644425;
6;12:13:05:441;-1.9728222;-6.551733;
6;12:13:05:451;-7.0808516;-0.7733272;
6;12:13:05:462;3.311181;2.0709844;
6;12:13:05:471;-3.881001;2.6013002;
6;12:13:05:482;11.820174;8.128315;
6;12:13:05:493;0.2741361;5.843049;
6;12:13:05:503;-0.320823;6.956353;
6;12:13:05:513;-11.286267;1.3862427;
6;12:13:05:524;-9.220071;2.731784;
6;12:13:05:534;-7.2245035;-4.9416323;
6;12:13:05:545;-0.022744916;-4.1000705;
6;12:13:05:555;7.386112;-0.11492168;
6;12:13:05:566;7.789535;4.31914;
6;12:13:05:577;3.0705638;-0.11611878;
6;12:13:05:587;1.8782512;1.4628572;
6;12:13:05:598;-5.044583;4.7644615;
6;12:13:05:608;9.925163;-1.4065934;
6;12:13:05:619;2.823961;1.851915;
6;12:13:05:630;6.0968347;3.0538042;
6;12:13:05:640;9.679757;-1.8746599;
6;12:13:05:650;10.327389;0.40462008;
6;12:13:05:660;8.226477;-1.4149733;
6;12:13:05:670;7.5213847;-9.993398;
6;12:13:05:680;6.841431;4.0821137;
6;12:13:05:691;5.3761797;3.9600096;
6;12:13:05:701;9.194932;-2.4971523;
6;12:13:05:712;20.257341;3.4153287;
6;12:13:05:722;-6.703765;2.408567;
6;12:13:05:732;0.3172317;1.2964603;
6;12:13:05:742;7.4256167;-0.5255273;
6;12:13:05:752;2.0135236;1.1707647;
6;12:13:05:763;9.689334;2.0398598;
6;12:13:05:773;-0.688333;0.34476504;
6;12:13:05:784;4.891354;5.04578;
6;12:13:05:793;3.1124623;4.120421;
6;12:13:05:803;5.4288526;-1.5035586;
6;12:13:05:813;3.4320881;2.517503;
6;12:13:05:823;9.503783;3.6164417;
6;12:13:05:833;11.614272;4.298789;
6;12:13:05:843;14.535198;-4.110844;
6;12:13:05:853;15.886725;-5.777209;
6;12:13:05:863;-3.1423898;-0.1328782;
6;12:13:05:874;-2.5594015;1.0366893;
6;12:13:05:885;17.954119;-7.2005615;
6;12:13:05:896;8.204929;-17.081432;
6;12:13:05:907;15.022419;-7.7105265;
6;12:13:05:918;-3.015497;6.5708866;
6;12:13:05:929;8.106767;2.4839842;
6;12:13:05:939;-6.7564373;8.480263;
6;12:13:05:949;-6.841431;-2.778471;
6;12:13:05:960;5.5341973;4.284424;
6;12:13:05:970;4.4340615;7.1131735;
6;12:13:05:981;-4.6124296;3.107674;
6;12:13:05:991;20.506338;7.201759;
6;12:13:06:001;6.0166287;1.650802;
6;12:13:06:012;25.693375;-1.9596541;
6;12:13:06:022;25.087643;0.688333;
6;12:13:06:032;-2.8083985;-3.0262709;
6;12:13:06:042;9.218874;10.922348;
6;12:13:06:052;1.638831;-7.4124484;
6;12:13:06:063;-5.517438;2.9771898;
6;12:13:06:074;-5.9890957;7.8912888;
6;12:13:06:083;4.146757;4.402937;
6;12:13:06:093;-16.683994;-6.518214;
7;12:13:06:103;4.9188876;0.09816227;
7;12:13:06:113;12.117055;3.8750155;
7;12:13:06:123;12.117055;3.8750155;
7;12:13:06:134;12.117055;3.8750155;
7;12:13:06:145;-15.509639;2.7257986;
7;12:13:06:154;-11.329363;2.5833437;
7;12:13:06:165;-7.0664864;-6.8893156;
7;12:13:06:176;-7.0664864;-6.8893156;
7;12:13:06:186;-7.0664864;-6.8893156;
7;12:13:06:197;-7.0664864;-6.8893156;
7;12:13:06:207;-7.0664864;-6.8893156;
7;12:13:06:218;2.019509;-0.5506664;
7;12:13:06:228;2.019509;-0.5506664;
7;12:13:06:239;2.019509;-0.5506664;
7;12:13:06:248;2.5821466;9.068039;
7;12:13:06:258;-7.015011;-0.7745243;
7;12:13:06:268;-8.854955;5.2181625;
7;12:13:06:279;-6.063316;1.3587095;
7;12:13:06:288;-21.758505;2.9352913;
7;12:13:06:299;2.3666685;2.055422;
7;12:13:06:309;4.9643774;4.808754;
7;12:13:06:320;-8.498219;4.6244006;
7;12:13:06:330;-7.0964136;-4.0054994;
7;12:13:06:341;-6.161478;-1.246182;
7;12:13:06:351;-7.60997;3.193865;
7;12:13:06:362;-10.328587;2.6527755;
7;12:13:06:372;-4.7860093;1.7465701;
7;12:13:06:382;-10.807426;0.44651863;
7;12:13:06:392;0.12090719;4.5801077;
7;12:13:06:403;-10.019734;0.36990416;
7;12:13:06:413;-1.6256629;-0.51475334;
7;12:13:06:424;-9.625888;-0.055066638;
7;12:13:06:434;-6.811504;-2.1655555;
7;12:13:06:444;-9.628283;-2.432509;
7;12:13:06:454;-0.6775591;-3.4763808;
7;12:13:06:464;-10.99178;-4.1659107;
7;12:13:06:474;-3.478775;-1.0354922;
7;12:13:06:484;-12.0727625;0.47285482;
7;12:13:06:494;-19.904196;2.3535004;
7;12:13:06:504;-8.085219;-1.532289;
7;12:13:06:514;-6.0884547;-2.4265234;
7;12:13:06:526;-4.0761285;0.7433996;
7;12:13:06:535;-2.7461493;1.6124948;
7;12:13:06:545;-4.3897686;0.8714894;
7;12:13:06:555;-18.347965;-4.4113164;
7;12:13:06:565;-15.017631;-1.5957354;
7;12:13:06:575;-10.657789;1.0139444;
7;12:13:06:585;-0.11611878;1.4532804;
7;12:13:06:596;-12.136209;-2.421735;
7;12:13:06:606;-13.29979;-0.18555063;
7;12:13:06:616;-1.9440918;-0.90620536;
7;12:13:06:626;-1.3826514;1.5837644;
7;12:13:06:636;-0.06943185;2.4768016;
7;12:13:06:646;-0.91578215;-0.93134445;
7;12:13:06:657;-6.8198833;1.9788077;
7;12:13:06:668;-8.809465;4.0557775;
7;12:13:06:679;-0.7218518;-1.3311762;
7;12:13:06:689;-7.5584946;-0.997185;
7;12:13:06:699;5.2397103;2.1057005;
7;12:13:06:708;-8.900445;3.5434184;
7;12:13:06:718;-7.644686;-0.1436521;
7;12:13:06:728;0.40581718;1.9560628;
7;12:13:06:739;2.0506337;-1.0462662;
7;12:13:06:753;9.631873;3.7720647;
7;12:13:06:763;-0.8655039;1.7705121;
7;12:13:06:773;-2.8814218;-6.5840545;
7;12:13:06:784;1.0271125;1.8590976;
7;12:13:06:795;-2.6635494;-2.2038627;
7;12:13:06:804;-1.8626889;4.4723687;
7;12:13:06:815;-1.6352397;-1.3204023;
7;12:13:06:825;-1.2150574;3.0310593;
7;12:13:06:835;0.11611878;5.973533;
7;12:13:06:846;6.408081;1.8231846;
7;12:13:06:857;-0.58538234;-4.1575313;
7;12:13:06:866;-2.0769699;-2.2720973;
7;12:13:06:876;2.7509377;5.946;
7;12:13:06:886;-7.8529816;1.8614918;
7;12:13:06:896;-1.8124107;3.180697;
7;12:13:06:906;3.8235402;1.8088194;
7;12:13:06:916;7.0186024;1.8710686;
7;12:13:06:926;3.064578;-6.408081;
7;12:13:06:937;6.2021794;-1.1947067;
7;12:13:06:948;-1.1061212;-2.9376855;
7;12:13:06:959;7.644686;-1.4652514;
7;12:13:06:970;10.512939;0.48243165;
7;12:13:06:981;7.285556;0.82001406;
7;12:13:06:992;5.8825536;3.2812533;
7;12:13:07:002;0.7541735;-0.60214174;
7;12:13:07:012;6.090849;3.526659;
7;12:13:07:022;6.0130377;0.46567222;
7;12:13:07:032;10.53329;6.5122285;
7;12:13:07:042;7.6135616;-5.583278;
7;12:13:07:052;16.982073;6.839037;
7;12:13:07:062;11.915942;-5.8634;
7;12:13:07:072;6.223727;1.7310078;
7;12:13:07:083;10.351331;1.6112977;
7;12:13:07:092;4.1814733;-3.1387985;
7;12:13:07:102;3.5733461;6.885724;
7;12:13:07:112;8.392874;-9.743204;
7;12:13:07:122;8.506598;5.2421045;
7;12:13:07:132;-3.9695864;0.47764325;
7;12:13:07:142;5.2169657;-0.81402856;
7;12:13:07:152;8.082825;0.5674258;
7;12:13:07:162;2.0733786;2.7976246;
7;12:13:07:172;16.485275;-0.8499416;
7;12:13:07:182;6.4140663;5.2660465;
7;12:13:07:192;15.693993;-1.8459295;
7;12:13:07:202;1.590947;3.6942532;
7;12:13:07:212;-0.79966336;5.4408236;
7;12:13:07:223;2.8191724;2.1691468;
7;12:13:07:232;6.9982514;4.8638206;
7;12:13:07:243;-5.795165;-5.8837504;
7;12:13:07:253;2.9747956;-1.9656396;
7;12:13:07:263;-7.5944076;-7.7931266;
7;12:13:07:272;-8.635885;-1.6208745;
7;12:13:07:282;-14.802152;-8.396465;
7;12:13:07:293;-1.4185646;1.4030021;
7;12:13:07:303;-10.685322;-9.938332;
7;12:13:07:314;4.5274353;3.0585926;
7;12:13:07:325;-5.5270147;-1.389834;
7;12:13:07:336;-8.550891;-5.8238955;
7;12:13:07:348;-2.80361;4.122815;
7;12:13:07:359;-5.801151;-0.6859388;
7;12:13:07:369;-3.2944214;-7.4375877;
7;12:13:07:380;-15.002068;1.1815386;
7;12:13:07:391;-13.482946;-5.0613422;
7;12:13:07:402;-17.092205;-1.8315643;
7;12:13:07:412;-6.081272;-5.590461;
7;12:13:07:422;-9.354146;-4.969166;
7;12:13:07:432;-7.00304;-1.103727;
7;12:13:07:441;-4.509479;-7.687782;
7;12:13:07:451;-15.524004;1.8459295;
7;12:13:07:461;-9.682152;-7.813477;
7;12:13:07:471;-15.606604;-1.6819267;
7;12:13:07:481;-12.713211;-4.7764325;
7;12:13:07:492;-5.207389;-1.7729063;
7;12:13:07:503;-8.42759;-1.412579;
7;12:13:07:514;-2.3451207;-3.6116533;
7;12:13:07:525;-1.1779473;-6.894104;
7;12:13:07:535;-18.774132;-0.4201824;
7;12:13:07:545;-3.8163576;-2.5462334;
7;12:13:07:555;-10.21127;-0.34356794;
7;12:13:07:565;-18.92018;-5.1080294;
7;12:13:07:575;-13.96059;-5.8346696;
7;12:13:07:585;-6.7444663;-8.619126;
7;12:13:07:595;-11.164163;-9.083601;
7;12:13:07:605;-4.8458643;-5.368997;
7;12:13:07:615;-7.9667063;-4.8961425;
7;12:13:07:626;-9.55885;-4.378995;
7;12:13:07:637;8.285135;-1.3994108;
7;12:13:07:648;-10.382456;3.3686419;
7;12:13:07:659;-6.989872;-1.5490485;
7;12:13:07:669;-7.1347213;-1.9153614;
7;12:13:07:680;-23.981522;-5.657499;
7;12:13:07:691;-12.679692;-2.566584;
7;12:13:07:702;-13.044808;0.16998832;
7;12:13:07:713;-13.226768;-4.5046906;
7;12:13:07:724;-14.799758;-2.6527755;
7;12:13:07:735;-1.6244658;-1.8351556;
7;12:13:07:746;-7.563283;2.5366566;
7;12:13:07:757;-8.079233;-3.4153287;
7;12:13:07:766;-12.49893;-4.5358152;
7;12:13:07:776;1.9512744;-0.7457938;
7;12:13:07:786;-11.8022175;-8.505402;
7;12:13:07:796;-8.86932;-9.194932;
7;12:13:07:806;-6.8103065;-4.298789;
7;12:13:07:817;-7.7608047;-3.819949;
7;12:13:07:827;0.29927522;-3.560178;
7;12:13:07:837;-11.610682;-4.775235;
7;12:13:07:847;-0.4429273;1.1767502;
7;12:13:07:858;-5.969942;2.8455088;
7;12:13:07:869;-8.874108;-4.807557;
7;12:13:07:880;-6.8162923;2.8263552;
7;12:13:07:891;-9.959879;-2.6659436;
7;12:13:07:900;3.4835634;3.9384618;
7;12:13:07:910;-12.749125;-1.0749966;
7;12:13:07:920;-9.973047;-1.4317327;
7;12:13:07:930;-4.84347;3.7301662;
7;12:13:07:940;-6.278794;3.9205053;
7;12:13:07:950;-6.159084;2.0901382;
7;12:13:07:960;-0.1448492;4.322731;
7;12:13:07:970;-4.1383777;1.2665327;
7;12:13:07:980;-8.854955;2.9472623;
7;12:13:07:990;-2.421735;3.7062242;
7;12:13:08:001;-2.7952304;2.8862102;
7;12:13:08:010;-6.301539;2.1332338;
7;12:13:08:021;-5.8478374;1.4784195;
7;12:13:08:031;-4.6124296;2.3774424;
7;12:13:08:041;-1.9452889;1.2533646;
7;12:13:08:051;-2.873042;1.6065093;
7;12:13:08:061;6.457162;1.3479356;
7;12:13:08:071;-2.12246;-4.8135424;
7;12:13:08:081;3.6379895;-0.12928689;
7;12:13:08:092;-2.4169466;5.291186;
7;12:13:08:103;-5.317522;1.0618285;
7;12:13:08:114;-6.801927;2.2110453;
7;12:13:08:124;-0.5722142;-0.9564836;
7;12:13:08:135;1.5682021;5.813122;
7;12:13:08:146;-1.5957354;1.5143325;
7;12:13:08:157;-4.4077253;1.4281414;
7;12:13:08:168;-0.18914193;1.2785037;
7;12:13:08:179;0.5494693;5.409699;
7;12:13:08:189;-1.5705963;-0.7505822;
7;12:13:08:200;-0.91338795;0.748188;
7;12:13:08:211;3.0466216;-1.6543933;
7;12:13:08:221;0.36631286;5.42167;
7;12:13:08:232;-0.40342298;3.4931402;
7;12:13:08:242;-3.714604;2.529474;
7;12:13:08:252;-8.730456;-1.1420342;
7;12:13:08:263;5.7628436;2.767697;
7;12:13:08:273;3.429694;1.9237411;
7;12:13:08:283;2.0602105;-2.4301147;
7;12:13:08:293;-2.8443117;-1.6879122;
7;12:13:08:303;-8.851364;1.0582372;
7;12:13:08:313;-4.631583;4.605247;
7;12:13:08:324;-5.3737855;1.5119383;
7;12:13:08:334;3.8019924;1.13964;
7;12:13:08:343;3.5170822;1.5873557;
7;12:13:08:353;-5.675455;0.8726865;
7;12:13:08:364;-0.34835634;-1.7106571;
7;12:13:08:375;-0.5410896;4.4963107;
7;12:13:08:386;-0.41180268;5.2002063;
7;12:13:08:397;0.70509243;6.8246717;
7;12:13:08:408;-1.2042835;-1.1444284;
7;12:13:08:419;6.0010667;-0.39624038;
7;12:13:08:428;-5.1918263;-2.89459;
7;12:13:08:438;2.31639;-0.01316811;
7;12:13:08:448;-0.038307227;4.542998;
7;12:13:08:458;0.34237084;1.2737153;
7;12:13:08:468;7.9966335;7.529764;
7;12:13:08:478;-0.5674258;-2.0039468;
7;12:13:08:488;1.2521675;1.2737153;
7;12:13:08:499;1.8567034;1.9979613;
7;12:13:08:510;-3.0142999;3.6284127;
7;12:13:08:519;-1.8064252;7.180211;
7;12:13:08:529;-0.044292733;-0.45250413;
7;12:13:08:539;2.136825;-0.4189853;
7;12:13:08:549;6.667852;3.1902738;
7;12:13:08:559;-1.448492;-3.2034419;
7;12:13:08:569;1.5215151;4.8338933;
7;12:13:08:580;-1.1480197;1.7537527;
7;12:13:08:591;0.90859956;-1.7166426;
7;12:13:08:602;11.20247;-1.3934253;
7;12:13:08:613;1.5370775;-4.712986;
7;12:13:08:624;1.4413095;-9.3182335;
7;12:13:08:635;4.414908;-7.872135;
7;12:13:08:645;18.216284;3.9851487;
7;12:13:08:655;-12.017695;8.258799;
7;12:13:08:665;7.062895;-2.3750482;
7;12:13:08:675;-9.451111;-13.497313;
7;12:13:08:685;4.4963107;8.009802;
7;12:13:08:695;14.28261;5.103241;
7;12:13:08:705;8.279149;3.833117;
7;12:13:08:715;2.0015526;5.93762;
7;12:13:08:725;-7.1526775;-5.5605335;
7;12:13:08:735;-2.3558946;-1.0845734;
7;12:13:08:745;-1.5658079;-0.5626374;
7;12:13:08:755;5.922058;10.262746;
7;12:13:08:765;0.60453594;-0.427365;
7;12:13:08:775;2.2098482;4.533421;
7;12:13:08:785;3.6056678;4.882974;
7;12:13:08:795;-4.8542438;0.4165911;
7;12:13:08:805;8.313866;0.08738836;
7;12:13:08:815;5.1259856;-2.5222914;
7;12:13:08:825;-3.1950622;-7.1047935;
7;12:13:08:835;3.1735144;-1.4053963;
