Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
7;06:58:59:676;-8.335413;-0.4333505;13.18846;15.60776686379603;
7;06:58:59:686;-8.467094;-0.32321724;8.519767;12.015930410008377;
7;06:58:59:698;-6.445191;-1.0785879;12.427104;14.040539493465987;
7;06:58:59:708;-6.8306575;-0.6835446;10.979809;12.949181631734131;
7;06:58:59:719;-4.247314;1.8016368;11.529279;12.418125416792483;
7;06:58:59:729;-1.816002;-0.94930094;7.1969705;7.483008656187963;
7;06:58:59:740;-10.225636;-2.7162218;10.243592;14.726597210668642;
7;06:58:59:751;-2.7449522;0.79128367;7.297527;7.836758967020597;
7;06:58:59:762;-4.404134;-0.61890113;11.03727;11.89961149719518;
7;06:58:59:772;-8.813056;-1.3515269;9.860519;13.293848574137941;
7;06:58:59:782;-4.721366;-3.1148565;12.393585;13.623309949296807;
7;06:58:59:793;-9.611523;-2.086547;9.707291;13.819064276411263;
7;06:58:59:804;-2.7509377;-0.9840169;11.390414;11.75914457259122;
7;06:58:59:814;-2.6276364;3.0753522;6.4068837;7.576966627800903;
7;06:58:59:825;-3.9001546;-3.4703953;11.374852;12.515674986245374;
7;06:58:59:836;-7.132327;-0.5327099;7.536947;10.39035295402795;
7;06:58:59:846;-1.2030864;3.2249897;4.4400473;5.618006279153869;
7;06:58:59:857;-7.621941;0.50757074;12.634202;14.763965267168446;
7;06:58:59:867;-6.235698;-0.7553706;7.5189905;9.797434910983636;
7;06:58:59:877;-6.4068837;0.48362875;11.147403;12.866493155408122;
7;06:58:59:887;-6.968324;-1.7034745;11.128249;13.23998875551236;
7;06:58:59:897;-5.542577;1.496376;7.7967176;9.682360657926157;
7;06:58:59:907;-6.5026517;0.79726917;7.9511437;10.302466117656914;
7;06:58:59:917;-4.6830587;-2.4588451;9.004593;10.443163037884636;
7;06:58:59:928;-8.173804;0.16519992;11.789049;14.34642944574701;
7;06:58:59:938;-6.8091097;-1.0773908;8.920795;11.274100027093002;
7;06:58:59:948;-1.0534488;-1.0354922;11.780669;11.872916912278102;
7;06:58:59:959;-3.1627405;0.80205756;9.23683;9.796185385542179;
7;06:58:59:970;-8.92319;-1.0486604;12.50731;15.39986387911001;
7;06:58:59:980;0.45609543;0.9911995;9.220071;9.284406439934356;
7;06:58:59:991;-8.604761;-0.092176765;11.614272;14.454816729539338;
7;06:59:00:001;-4.394557;-2.1404164;10.439917;11.527591941796105;
7;06:59:00:012;-6.706159;-1.7178397;9.700109;11.917031520424416;
7;06:59:00:022;-2.681506;-0.45010993;11.220427;11.545174149512778;
7;06:59:00:032;-6.9743094;1.1001357;11.293449;13.318906863151227;
7;06:59:00:041;-4.8781857;-0.51355624;8.573636;9.87763497652612;
7;06:59:00:051;-9.336189;-0.9588778;9.336189;13.23813832358667;
7;06:59:00:062;-8.813056;-1.9608512;9.2907;12.954999063389463;
7;06:59:00:072;-5.032612;0.9900024;11.580753;12.665746220390488;
7;06:59:00:083;-2.8048072;1.1384429;7.5225816;8.108774739947036;
7;06:59:00:093;-8.271967;0.4237737;8.676587;11.99534007828665;
7;06:59:00:104;-2.088941;-0.78649527;9.579201;9.835818822506832;
7;06:59:00:114;-8.664616;0.81043726;10.437522;13.589489499371036;
7;06:59:00:124;-1.7645266;-2.6072857;11.468226;11.892506755051489;
7;06:59:00:134;-10.439917;-1.5729905;8.775947;13.728925611186769;
7;06:59:00:144;-12.822147;-2.1392193;6.503849;14.535603976408561;
7;06:59:00:155;0.008379706;-0.45609543;9.770737;9.781379479474476;
7;06:59:00:165;0.008379706;-0.45609543;9.770737;9.781379479474476;
7;06:59:00:175;-7.961918;-6.631939;10.02572;14.418384133646551;
7;06:59:00:185;-6.3099184;1.5622166;5.6826377;8.63411595787452;
7;06:59:00:196;-4.0976763;-0.7158663;10.796653;11.570268979914777;
7;06:59:00:206;-5.744887;-3.1783028;8.080431;10.411469487993232;
7;06:59:00:216;2.1871033;-2.4313118;14.4609785;14.826146016847758;
7;06:59:00:226;-12.613852;-1.2210429;11.870452;17.363980318463852;
7;06:59:00:237;-9.878476;1.5059528;6.0525417;11.682698451780494;
7;06:59:00:247;-2.5474305;-0.78649527;8.449138;8.859791364086217;
7;06:59:00:257;-3.78643;1.411382;7.0545154;8.129897768848855;
7;06:59:00:267;-7.3789296;-0.1604115;8.110358;10.965958373165211;
7;06:59:00:278;-2.4384944;2.067393;13.65892;14.028060040713376;
7;06:59:00:288;-8.271967;2.1930888;8.555679;12.101021564330452;
7;06:59:00:298;-3.2477345;1.2389994;16.825253;17.180570336002017;
7;06:59:00:309;-6.223727;-2.280477;14.3975315;15.85005595200347;
7;06:59:00:319;-0.4405331;0.6464345;11.907562;11.933230610268602;
7;06:59:00:330;-5.4539914;-1.7106571;9.26197;10.88377009202306;
7;06:59:00:340;-1.7166426;-3.0322564;12.594698;13.067817445281486;
7;06:59:00:350;-5.779603;1.0055647;5.357026;7.9443502828120325;
7;06:59:00:360;-4.68665;0.60214174;10.380061;11.404951633081557;
7;06:59:00:370;-5.1140146;-2.3403323;6.397307;8.517971562442211;
7;06:59:00:381;-4.7141833;2.1679497;10.061633;11.320776846282252;
7;06:59:00:392;-2.529474;1.8255788;12.546814;12.928786434803454;
7;06:59:00:403;-2.384625;1.1755531;10.192117;10.533166727929421;
7;06:59:00:413;2.6132712;-2.5677812;11.150994;11.737434323648126;
7;06:59:00:422;-2.4540567;-1.1456255;16.676811;16.89529125819436;
7;06:59:00:432;-1.769315;-0.7170634;9.166202;9.362900313616228;
7;06:59:00:442;-9.544485;0.79607207;7.4830775;12.154314921698397;
7;06:59:00:452;2.1667526;0.18195933;7.589619;7.894950421439163;
7;06:59:00:463;-4.8626237;3.8235402;11.228806;12.819931629016445;
7;06:59:00:473;0.16519992;-5.7736173;16.30212;17.295116745267197;
7;06:59:00:483;-3.9564183;5.141548;5.6946087;8.632342323169013;
7;06:59:00:494;-2.2230163;0.7505822;9.021352;9.321478490168595;
7;06:59:00:503;-3.4955344;0.62608373;10.204087;10.804357384350517;
7;06:59:00:514;-7.487866;-0.40581718;13.29141;15.260878388208441;
7;06:59:00:524;-5.896919;-1.1456255;9.618706;11.340441176563704;
7;06:59:00:534;-0.4225766;-2.1188686;12.051214;12.243362808531328;
7;06:59:00:545;-1.5586253;0.7793127;8.212111;8.39496385285966;
7;06:59:00:555;-1.436521;-2.0254946;10.852917;11.133374437572263;
7;06:59:00:565;-3.843891;4.1024647;1.7513585;5.888375821745351;
7;06:59:00:576;-1.3251907;0.39863458;14.322115;14.388815435731834;
7;06:59:00:586;-4.618415;0.8583213;6.859388;8.313704095122102;
7;06:59:00:597;-5.255273;-7.015011;16.160862;18.38482361900579;
7;06:59:00:608;-6.2105594;-4.939238;14.8033495;16.79602014539782;
7;06:59:00:619;-0.47524905;1.4030021;9.7479925;9.859900410673449;
7;06:59:00:629;1.1827357;2.4708161;9.967062;10.336639818707974;
7;06:59:00:639;-4.8626237;-0.8726865;7.117962;8.664414284308934;
7;06:59:00:649;-3.9396589;4.086902;3.7684734;6.813594625181968;
7;06:59:00:659;-0.91697925;-1.4640543;12.898762;13.013929094007974;
7;06:59:00:669;5.5976434;-2.670732;16.615759;17.735553719088003;
7;06:59:00:680;-4.853047;1.4820108;10.59554;11.74793111564955;
7;06:59:00:690;-6.277597;1.5263035;8.686164;10.825306623314166;
7;06:59:00:700;-3.4620156;2.055422;7.48188;8.496401754474508;
7;06:59:00:710;3.727772;0.5374983;13.007698;13.54198680010214;
7;06:59:00:720;4.7764325;2.9257145;10.559627;11.953234782992583;
7;06:59:00:731;-3.9384618;-1.4137762;16.181211;16.713523204583655;
7;06:59:00:741;2.1643584;0.35793316;11.022904;11.239082973445136;
7;06:59:00:751;2.966416;-0.29209262;13.533225;13.857601770546543;
7;06:59:00:761;-7.607576;-0.008379706;7.8505874;10.931925895476043;
7;06:59:00:771;0.7086837;2.6300306;10.332177;10.685185053449699;
7;06:59:00:782;1.8794483;0.8523358;9.659407;9.87739553247124;
7;06:59:00:792;6.7001734;-2.373851;13.506889;15.26314390981487;
7;06:59:00:802;3.05141;-1.3982137;12.604275;13.043536132462975;
7;06:59:00:812;-4.2820296;0.79487497;7.8649526;8.990277018623065;
7;06:59:00:822;-3.3423057;-3.1747115;12.028469;12.881532067584319;
7;06:59:00:833;-0.9900024;-4.2544966;14.08868;14.750313448404135;
7;06:59:00:843;-1.0115502;-0.92895025;10.654198;10.74235120613896;
7;06:59:00:853;7.547721;-0.011971008;9.297882;11.975761093131643;
7;06:59:00:864;-1.4664485;1.9548657;7.7368627;8.113631526050918;
7;06:59:00:874;1.1671734;-1.1815386;13.318944;13.422093843712092;
7;06:59:00:884;-5.662287;1.4796166;7.4854717;9.501739342726118;
7;06:59:00:896;-5.662287;1.4796166;7.4854717;9.501739342726118;
7;06:59:00:907;-1.4736311;2.1416135;12.376825;12.646893242666605;
7;06:59:00:917;5.1259856;-1.2030864;14.690822;15.605876480906309;
7;06:59:00:927;2.2960393;-2.1571758;10.830172;11.279087694218322;
7;06:59:00:938;-2.743755;0.45130703;9.582792;9.978065084820507;
7;06:59:00:948;-4.4113164;2.2505496;9.41041;10.633931792666989;
7;06:59:00:958;3.0382419;-1.5873557;13.162124;13.601180507810883;
7;06:59:00:969;-0.6500258;4.614824;4.450821;6.44429501912017;
7;06:59:00:979;-1.543063;-3.9923313;10.096349;10.966130218216936;
7;06:59:00:989;6.7564373;0.997185;7.854179;10.408263415510781;
7;06:59:00:999;0.7673417;-2.3020248;9.1829605;9.49815230219866;
7;06:59:01:009;3.5613751;-1.2773066;15.684415;16.134303994311605;
7;06:59:01:020;-0.17118542;-0.81522566;9.362526;9.399510196342804;
7;06:59:01:031;-8.09719;9.816227;-2.6300306;12.993839271315814;
7;06:59:01:042;-1.7956513;-2.7246015;10.945093;11.421159588786905;
7;06:59:01:053;1.4987702;-5.4432178;17.245436;18.14607392190655;
7;06:59:01:064;6.053739;-5.185841;12.506113;14.830494698358747;
7;06:59:01:075;-2.4384944;-3.2980127;8.917204;9.815277289711473;
7;06:59:01:085;-0.22026655;2.6635494;7.5812397;8.038545256379862;
7;06:59:01:094;-0.9911995;-0.59974754;2.778471;3.010327998948766;
7;06:59:01:104;-1.7381904;3.3686419;8.649054;9.443261415275263;
7;06:59:01:114;6.7348895;-5.6431336;20.345926;22.162139583266846;
7;06:59:01:124;3.891775;-4.679467;11.836933;13.310007927689458;
7;06:59:01:135;-4.2461166;1.7525556;10.333375;11.308386291814688;
7;06:59:01:145;-1.8926164;2.303222;4.619612;5.497967431153393;
7;06:59:01:155;2.4552538;2.3953989;9.289502;9.902578353359978;
7;06:59:01:165;-3.5877113;-4.285621;13.995306;15.070063421347552;
7;06:59:01:175;5.6108117;-1.0582372;13.311762;14.484615188137981;
7;06:59:01:185;-2.0805612;1.460463;8.384495;8.761360423039468;
7;06:59:01:195;1.5717934;-0.47524905;15.802928;15.888011976347038;
7;06:59:01:205;-5.3043537;3.4967315;4.382586;7.718183612506714;
7;06:59:01:216;1.0271125;-0.62009823;15.454572;15.50107300028473;
7;06:59:01:226;7.2628107;-0.61171854;12.708423;14.650141046775955;
7;06:59:01:236;-1.1025299;-5.2516813;11.293449;12.503508418772721;
7;06:59:01:246;0.4189853;2.328361;9.17099;9.471212841060224;
7;06:59:01:257;0.011971008;2.64679;2.3750482;3.556191061433213;
7;06:59:01:268;1.3347675;0.94331545;11.249157;11.367276766187299;
7;06:59:01:277;-3.1304188;-4.819528;8.143877;9.967452296632501;
7;06:59:01:287;-2.7688942;-0.20709845;10.365696;10.731137782883714;
7;06:59:01:297;-2.231396;0.5386954;5.779603;6.218772696448847;
7;06:59:01:308;3.169923;3.5984852;8.669404;9.9073751394262;
7;06:59:01:317;-5.342661;-1.7609353;8.676587;10.340603721599065;
7;06:59:01:328;3.891775;-2.2026656;13.6493435;14.363224945497475;
7;06:59:01:337;-0.021547815;-2.1799207;9.603143;9.84748038195796;
7;06:59:01:347;0.60932434;-0.09696517;8.755595;8.777307242914734;
7;06:59:01:357;4.333505;0.48123455;12.161347;12.919335333672054;
7;06:59:01:369;-0.6619968;2.8754363;7.455544;8.018198771273042;
7;06:59:01:380;3.1627405;-0.9935937;7.787141;8.463433993706118;
7;06:59:01:390;0.93852705;-5.7484784;15.027207;16.116538023147605;
7;06:59:01:400;0.06584055;-2.0123265;10.57878;10.768676148270414;
7;06:59:01:410;4.2880154;-0.7649474;7.356185;8.549016206592777;
7;06:59:01:420;-3.0502129;1.0139444;8.238448;8.843297077348595;
7;06:59:01:431;4.605247;1.2018893;10.305841;11.351793028242485;
7;06:59:01:441;-4.4639893;-0.5518635;3.5218706;5.712733705109844;
7;06:59:01:451;0.7374141;2.7509377;12.637794;12.954738760301431;
7;06:59:01:461;5.345055;1.5801731;7.371747;9.241710763406992;
7;06:59:01:471;-0.23104046;-3.9719806;13.503298;14.077253545447439;
7;06:59:01:481;1.1288661;1.0606314;9.25359;9.382334370623736;
7;06:59:01:493;-0.90620536;0.78050977;8.707711;8.789461796485323;
7;06:59:01:503;2.6862943;-2.1212628;13.368025;13.799275829830142;
7;06:59:01:514;-3.654749;-1.2138603;9.592369;10.336546080557484;
7;06:59:01:524;-6.4727244;2.6360161;9.609129;11.881923223422406;
7;06:59:01:534;-1.4532804;-0.8487445;7.252037;7.444758615775798;
7;06:59:01:544;5.7125654;3.2609026;8.595184;10.82331228160387;
7;06:59:01:555;-2.56419;-1.2258313;10.432734;10.812939585311014;
7;06:59:01:565;8.480263;1.009156;7.0305734;11.061745483185085;
7;06:59:01:575;-1.13964;0.09696517;12.728773;12.78005669952853;
7;06:59:01:585;4.8255134;-0.7553706;12.7335615;13.638172746353339;
7;06:59:01:595;-0.23104046;-1.4951789;6.670246;6.839672807597615;
7;06:59:01:605;0.81522566;-0.2753332;10.299856;10.335735985138754;
7;06:59:01:615;8.098388;-1.9440918;8.566454;11.947699059542085;
7;06:59:01:625;11.233594;1.9979613;9.427169;14.8005745441161;
7;06:59:01:635;-0.2621651;-2.5965118;11.277887;11.575894901623696;
7;06:59:01:646;9.8677025;1.8579005;10.206482;14.317668131631597;
7;06:59:01:656;11.410766;0.81761986;8.64666;14.340111364466892;
7;06:59:01:666;9.762358;-0.45968673;15.442601;18.27536296771045;
7;06:59:01:677;9.762358;-0.45968673;15.442601;18.27536296771045;
7;06:59:01:687;7.9786773;-0.5626374;11.008539;13.607490137486666;
7;06:59:01:698;13.75828;0.8283938;5.8382607;14.968693934198239;
7;06:59:01:709;6.0369797;-3.843891;8.752005;11.305671443444187;
7;06:59:01:719;11.177331;-0.2837129;11.064803;15.73032373210408;
7;06:59:01:730;12.293029;-0.23223756;12.684481;17.66546185301898;
7;06:59:01:741;8.950723;-4.1826706;9.495404;13.703024782273209;
7;06:59:01:752;12.613852;-2.5558102;4.975151;13.798317096207784;
7;06:59:01:762;12.275072;-3.1555579;13.005303;18.159649161424227;
7;06:59:01:772;7.04015;1.353921;7.762002;10.566243067131806;
7;06:59:01:782;10.248381;0.7553706;9.962274;14.312469615654157;
7;06:59:01:792;13.9198885;-0.36990416;6.495469;15.365260567260313;
7;06:59:01:802;5.019444;0.33279404;13.9677725;14.84601750773061;
7;06:59:01:812;9.132683;-4.5058875;12.276269;15.950414115289256;
7;06:59:01:822;8.341399;-3.0561984;9.186552;12.779359411861734;
7;06:59:01:833;3.6715083;2.4408886;11.975797;12.761568094840767;
7;06:59:01:843;13.560759;1.7968484;15.653291;20.788178767387098;
7;06:59:01:854;13.329718;2.7736826;10.180145;17.000295299882385;
7;06:59:01:864;13.329718;2.7736826;10.180145;17.000295299882385;
7;06:59:01:875;14.107834;0.7062895;8.2037325;16.334964177723194;
7;06:59:01:885;4.6016555;2.4001873;10.536881;11.745722864738227;
7;06:59:01:896;11.796232;-2.813187;9.957485;15.691291016660523;
7;06:59:01:906;9.707291;1.1324574;9.878476;13.895979133691313;
7;06:59:01:916;7.503428;2.0721815;9.109938;11.982751529949857;
7;06:59:01:927;5.2804117;-2.0530279;9.074024;10.69745694181438;
7;06:59:01:937;9.150639;-0.17836803;10.523713;13.946846466753247;
7;06:59:01:947;8.959103;0.46208093;11.012131;14.203734129883658;
7;06:59:01:958;4.6016555;-1.2964603;10.324995;11.378117731433067;
7;06:59:01:968;5.815516;-0.039504327;10.611102;12.100300279154363;
7;06:59:01:977;3.915717;-0.6452374;8.119935;9.03783770467121;
7;06:59:01:988;8.135497;-1.5801731;8.901642;12.16233881091801;
7;06:59:01:999;-0.17956513;0.79966336;5.99149;6.047284726004974;
7;06:59:02:009;-1.0666169;-6.7564373;13.512875;15.145457658826706;
7;06:59:02:019;-5.9687448;-0.06584055;12.831724;14.152151832469075;
7;06:59:02:029;5.0421886;-4.0222588;13.65533;15.101995455026227;
7;06:59:02:039;-0.5506664;3.4093432;6.019023;6.9394157445165465;
7;06:59:02:050;-2.005144;2.1906946;6.0860605;6.771992213524692;
7;06:59:02:061;-3.1842883;2.195483;5.531803;6.749865495260003;
7;06:59:02:072;-1.2473791;-2.4361002;13.136985;13.419050174761754;
7;06:59:02:083;-1.8004397;-1.2569559;13.363236;13.5424369397314;
7;06:59:02:094;-1.3335704;-3.9995139;11.707646;12.443613054871765;
7;06:59:02:105;1.3239936;3.4979286;8.730456;9.497859512919131;
7;06:59:02:115;6.381745;-2.882619;9.991004;12.2006689669947;
7;06:59:02:126;5.269638;3.2094274;11.1653595;12.756753367127804;
7;06:59:02:135;-1.8327614;-2.8323407;10.571598;11.096839496079856;
7;06:59:02:146;-2.553416;-0.11252748;10.158598;10.47519478628187;
7;06:59:02:157;6.6965823;-2.3953989;19.02313;20.309151617049316;
7;06:59:02:167;2.944868;2.919729;7.9355817;8.953799450354468;
7;06:59:02:178;-3.7074213;-0.58657944;7.193379;8.1137998412439;
7;06:59:02:188;-0.1376666;-0.8367735;9.376891;9.41515934676107;
7;06:59:02:198;4.368221;-3.7110126;12.532449;13.780973747408337;
7;06:59:02:211;-3.5422213;-0.35793316;9.266758;9.927147036838713;
7;06:59:02:221;-0.59974754;1.0462662;10.478224;10.547395097129952;
7;06:59:02:232;2.3834279;-0.6775591;10.386047;10.677536988583936;
7;06:59:02:242;3.6176388;-2.7964275;14.18325;14.90207752874919;
7;06:59:02:252;-2.183512;0.093373865;10.360908;10.588902087190597;
7;06:59:02:262;-4.571728;-1.435324;8.640674;9.880389324347679;
7;06:59:02:273;-2.0494366;1.0845734;8.1642275;8.487113609002142;
7;06:59:02:283;0.44891283;-2.421735;8.525752;8.874388337884591;
7;06:59:02:294;-5.711368;2.779668;11.228806;12.900866551828445;
7;06:59:02:305;0.35553896;4.3598413;11.553221;12.35360440309009;
7;06:59:02:315;1.4041992;-2.779668;9.655815;10.145594620817498;
7;06:59:02:325;6.218939;-0.30645782;13.782222;15.12345033383586;
7;06:59:02:336;-4.237737;2.456451;11.88362;12.853520818691019;
7;06:59:02:347;-2.3307555;-0.51116204;5.4563856;5.955321219722587;
7;06:59:02:357;4.7201686;-0.40821138;11.374852;12.322089628884608;
7;06:59:02:368;2.5450363;-5.2289367;9.568427;11.197043328346775;
7;06:59:02:378;-1.0175357;-0.8571242;9.685743;9.776689825315605;
7;06:59:02:395;-0.997185;-0.32441434;8.9602995;9.021451604386789;
7;06:59:02:406;5.981913;-2.2888567;11.287464;12.978019324831626;
7;06:59:02:417;0.29688102;0.30645782;8.835801;8.846097061842531;
7;06:59:02:427;-9.969456;-1.9560628;14.049175;17.33769161500773;
7;06:59:02:437;-2.789245;-3.5170822;10.228029;11.169705864594757;
7;06:59:02:448;2.955642;-0.8882488;12.603078;12.975453016424717;
7;06:59:02:458;6.4260373;2.9640217;11.328165;13.356896814188646;
7;06:59:02:468;3.144784;2.3259668;5.3678;6.641766905496844;
7;06:59:02:479;-1.1312603;-0.4429273;7.4016747;7.500714840201144;
7;06:59:02:489;1.555034;-1.6879122;16.833632;16.989359498864005;
7;06:59:02:499;1.2725182;5.2002063;10.439917;11.732574527941892;
7;06:59:02:510;1.2725182;5.2002063;10.439917;11.732574527941892;
7;06:59:02:520;-1.6950948;2.5366566;9.004593;9.507400842310542;
7;06:59:02:531;3.4249055;-5.0613422;15.264233;16.442139873600603;
7;06:59:02:541;-0.79128367;-0.7781156;12.51928;12.568371970904721;
7;06:59:02:551;-0.60693014;0.40821138;9.021352;9.050955318378993;
7;06:59:02:561;-8.838196;1.2078748;7.763199;11.825393663753202;
7;06:59:02:571;1.1659763;-0.3842694;11.19409;11.26120827027646;
7;06:59:02:581;-0.08499416;-1.043872;9.030929;9.09145554374043;
7;06:59:02:592;-0.78529817;0.18435353;10.608707;10.639330366473853;
7;06:59:02:602;-7.145495;-2.5390508;5.4061074;9.312941163129409;
7;06:59:02:613;1.0378864;0.1340753;17.95771;17.988178185779663;
7;06:59:02:623;-1.6316484;-3.3650506;10.445902;11.095165925265817;
7;06:59:02:634;-7.489063;1.1659763;10.29387;12.783165375469471;
7;06:59:02:644;-4.607641;1.234211;13.23395;14.067375456924925;
7;06:59:02:655;-1.0235212;-1.0821792;12.3516865;12.441176288102369;
7;06:59:02:666;-3.5110967;-0.09935937;9.357738;9.995244993763363;
7;06:59:02:676;-0.30645782;3.9612067;9.283517;10.097958092079534;
7;06:59:02:686;-6.2740054;-2.4528596;13.184869;14.806094301563693;
7;06:59:02:697;-5.66109;1.9201498;8.480263;10.375440473283456;
7;06:59:02:708;4.8458643;3.1292217;9.470264;11.088748115898026;
7;06:59:02:718;-7.0820484;0.031124622;14.98052;16.570225018922777;
7;06:59:02:729;-9.999383;-1.9285295;12.304999;15.972473307676966;
7;06:59:02:739;-5.685032;-3.3087866;13.642161;15.145171530990496;
7;06:59:02:749;-0.60812724;-2.9269116;14.044387;14.359019012521472;
7;06:59:02:760;1.7286136;1.2018893;11.160571;11.35742036355321;
7;06:59:02:771;-4.64116;-0.9923966;9.31943;10.458345897003369;
7;06:59:02:781;-2.184709;-2.1320367;13.36204;13.706298738976555;
7;06:59:02:792;4.3418846;-5.341464;15.185225;16.672559586460096;
7;06:59:02:802;-2.7593174;1.7968484;9.350554;9.913393351260526;
7;06:59:02:813;-1.9776106;-2.4193408;11.991359;12.391805315984342;
7;06:59:02:823;-2.2098482;0.6679823;8.718486;9.018958997518826;
7;06:59:02:834;-5.306748;-1.8818425;13.940239;15.03439964240082;
7;06:59:02:844;-1.4927847;-0.2885013;9.297882;9.421372129770546;
7;06:59:02:854;-9.185355;-1.484405;6.38773;11.28615541613478;
7;06:59:02:864;-3.9552212;-0.30765492;10.78109;11.487833636298596;
7;06:59:02:874;-1.8890251;0.6667852;11.287464;11.463850175217912;
7;06:59:02:885;-7.475895;0.6667852;10.66976;13.04520538063129;
7;06:59:02:894;-1.4975731;0.48722005;14.340071;14.426286314100599;
7;06:59:02:905;-6.8330517;-1.055843;10.534488;12.600826272665863;
7;06:59:02:916;-5.315128;-3.1759086;10.582372;12.260650986879543;
7;06:59:02:927;-2.4588451;2.0961237;9.387665;9.928136865058223;
7;06:59:02:938;-7.890092;-0.35913026;8.287529;11.448391090862328;
7;06:59:02:948;-5.255273;-0.45489833;7.1227503;8.863317402967255;
7;06:59:02:959;2.7952304;1.6005238;8.77834;9.350628314606976;
7;06:59:02:969;-3.8510735;-1.1947067;11.054029;11.766463413230111;
7;06:59:02:980;-1.0773908;-1.2689269;9.633071;9.775837628703407;
7;06:59:02:990;-5.876568;-0.79966336;11.727997;13.142276111340788;
7;06:59:03:000;-0.90620536;-3.3973722;12.264298;12.758383593884883;
7;06:59:03:010;-4.9284644;-0.5734113;4.739322;6.861467394241999;
7;06:59:03:021;-6.7109475;-2.1260512;9.41879;11.758848064861626;
7;06:59:03:032;-6.4763155;1.0546459;8.186973;10.49197117063377;
7;06:59:03:043;6.5265937;-1.7633295;11.404779;13.25800700542353;
7;06:59:03:054;-7.8302364;-2.4384944;10.551247;13.36366947148739;
7;06:59:03:065;-4.9907136;0.36152446;9.455899;10.698221818285607;
7;06:59:03:076;-13.220781;-1.9596541;11.197681;17.43609372829686;
7;06:59:03:087;-5.5138464;-0.91578215;9.700109;11.195233788649505;
7;06:59:03:097;-6.149507;1.2964603;11.426328;13.040636373332568;
7;06:59:03:108;-8.544906;-2.1703439;10.155006;13.448046710476152;
7;06:59:03:118;-10.431537;-0.4225766;8.933964;13.740860554539402;
7;06:59:03:128;-2.883816;0.6955156;13.071144;13.403542554225345;
7;06:59:03:139;-5.2720323;-1.8650831;10.222044;11.651740053084279;
7;06:59:03:150;-1.5023615;-1.2126632;12.920309;13.06376795113319;
7;06:59:03:159;-10.116699;-1.1228806;9.495404;13.920171665580089;
7;06:59:03:169;-6.206968;-1.7429788;11.827356;13.470366555758027;
7;06:59:03:179;-3.489549;1.8411411;7.5441294;8.513556048836449;
7;06:59:03:189;-5.747281;0.842759;9.850943;11.436019718287929;
7;06:59:03:200;-11.2371855;-0.31364042;6.658275;13.065425271471804;
7;06:59:03:211;-8.036138;1.0570401;9.336189;12.363707659510707;
7;06:59:03:222;-5.436035;1.4616601;8.72088;10.379820289893669;
7;06:59:03:233;-5.731719;0.2657564;11.632229;12.970427108238077;
7;06:59:03:244;-7.4507556;-2.2493525;14.434642;16.3991530409038;
7;06:59:03:255;-16.850391;-2.6204538;5.9029045;18.045685330106007;
7;06:59:03:266;-3.714604;0.61411273;8.019379;8.859223864038233;
7;06:59:03:276;0.9911995;-6.3422403;17.57344;18.709149836314214;
7;06:59:03:286;-7.890092;-3.2130187;3.9073372;9.37253019224744;
7;06:59:03:298;-13.715184;1.7082629;13.53562;19.34521715457887;
7;06:59:03:308;-2.8778305;-1.459266;4.3394904;5.4076374015687945;
7;06:59:03:318;-10.292673;1.079785;11.19409;15.2450878799623;
7;06:59:03:329;-0.6548142;-4.261679;15.847221;16.423310512007866;
7;06:59:03:340;-14.4933;-3.0226796;10.342952;18.060149676778877;
7;06:59:03:351;-8.161834;-6.3901243;14.597447;17.903482006826213;
7;06:59:03:361;-11.020511;0.8595184;8.550891;13.975269818644156;
7;06:59:03:372;-6.5122285;1.3575124;15.5359745;16.900250567322406;
7;06:59:03:382;-4.039018;-2.1188686;8.426393;9.581615614711641;
7;06:59:03:392;-4.661511;-1.8483237;8.078036;9.50792564255811;
7;06:59:03:403;-9.442732;1.4137762;8.499416;12.782958273294835;
7;06:59:03:413;-3.0095115;-2.3810337;10.217256;10.914155472268643;
7;06:59:03:424;-15.09185;-2.1428106;10.1621895;18.32008928435445;
7;06:59:03:435;-9.43914;-7.7464395;13.377602;18.11256223974598;
7;06:59:03:445;-8.426393;-3.7325604;6.8007298;11.453646576416654;
7;06:59:03:456;-10.760739;-4.0342298;16.14051;19.813747619432384;
7;06:59:03:467;-6.0142345;-4.712986;6.6654577;10.139604749331024;
7;06:59:03:478;-12.842498;-0.17238252;5.2780175;13.885853414494484;
7;06:59:03:488;0.19393034;-0.61770403;9.900024;9.921171773184222;
7;06:59:03:498;-5.3223104;3.1771057;10.042479;11.801371504395819;
7;06:59:03:508;-6.7085533;-0.6847417;10.496181;12.475711265576454;
7;06:59:03:518;-11.348516;1.7465701;10.290278;15.418468033307999;
7;06:59:03:528;-7.089231;-0.33518824;10.976217;13.070841339047265;
7;06:59:03:539;-13.312959;-0.2693477;10.277111;16.82041682358498;
7;06:59:03:549;-16.279375;-4.237737;6.39611;17.996852175656215;
7;06:59:03:560;-11.293449;0.1352724;9.788693;14.94586279534459;
7;06:59:03:570;-8.034941;-1.8435353;7.538144;11.17060915304522;
7;06:59:03:580;-3.83192;-0.6871359;5.645528;6.857678040554992;
7;06:59:03:591;-12.384008;-1.1444284;7.406463;14.47511945553311;
7;06:59:03:601;-3.9480386;-4.1000705;11.805809;13.10628490379681;
7;06:59:03:611;-9.082404;3.095703;9.344569;13.393819812872186;
